"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",355,"2016-06-29","96.96     ","-2.282","6.032","Miguel Cabrera","408234","430661","Home Run","Foul","196.487   ","1999.792  ","15.2      ","3.1       ","5 ","Miguel Cabrera homers (18) on a fly ball to left center field.  ","R ","R","R","DET","MIA","S",7,1,0,0,2016,"-2.73                 ","9.19                ","-0.203","2.921               ","null","null","null",1,4,"bot","63.4400","20.6800","184704","2016-06-29T18:47:04Z","425772","482641","160629_145105","6.79","-141.246            ","-6.26","-5.53","31.75","-13.51","3.56","1.76","null","null","null","97.71","2452.00","6.82",448038
"FT",357,"2016-06-29","94.25     ","-1.846","6.051","Miguel Cabrera","408234","430661","Home Run","Ball","221.526   ","2189.869  ","33.1      ","4.9       ","13","Miguel Cabrera homers (18) on a fly ball to left center field.  ","R ","R","R","DET","MIA","B",7,1,1,1,2016,"-7.31                 ","8.22                ","-0.832","1.232               ","null","null","null",1,4,"bot","63.4400","20.6800","184752","2016-06-29T18:47:52Z","425772","482641","160629_145153","5.28","-137.36             ","-9.89","-13.75","35.04","-16.65","3.35","1.58","null","null","null","94.79","2226.00","7.12",448038
"SL",359,"2016-06-29","88.80     ","-2.161","5.924","Miguel Cabrera","408234","430661","Home Run","Ball","140.936   ","312.000   ","-6.2      ","7.6       ","14","Miguel Cabrera homers (18) on a fly ball to left center field.  ","R ","R","R","DET","MIA","B",7,1,2,2,2016,"1.03                  ","1.23                ","1.783","0.096               ","null","null","null",1,4,"bot","63.4400","20.6800","184847","2016-06-29T18:48:47Z","425772","482641","160629_145249","9.74","-129.419            ","-9.02","1.75","26.89","-30.01","3.35","1.67","null","null","null","88.69","0.00","6.37",448038
"FT",656,"2016-06-29","86.65     ","2.246","5.812","Miguel Cabrera","408234","457456","Single","In play, run(s)","117.417   ","1744.177  ","-25.7     ","7.1       ","14","Miguel Cabrera singles on a ground ball to right fielder Giancarlo Stanton.   Cameron Maybin scores.  ","R ","R","L","DET","MIA","X",9,4,1,1,2016,"8.29                  ","4.26                ","0.894","2.536               ","null",457727,"null",0,8,"bot","169.5400","115.2900","201451","2016-06-29T20:14:51Z","425772","482641","160629_161846","-6.08","-126.452            ","-3.16","13.50","24.60","-25.17","3.56","1.76","264","97.4","6.12                ","86.62","1880.00","6.21",448038
"SL",654,"2016-06-29","82.51     ","1.743","5.8","Miguel Cabrera","408234","457456","Single","Ball In Dirt","171.906   ","706.579   ","1.2       ","8.0       ","13","Miguel Cabrera singles on a ground ball to right fielder Giancarlo Stanton.   Cameron Maybin scores.  ","R ","R","L","DET","MIA","B",9,4,0,0,2016,"0.57                  ","3.96                ","-1.666","-0.657              ","null",457727,"null",0,8,"bot","169.5400","115.2900","201351","2016-06-29T20:13:51Z","425772","482641","160629_161752","-8.19","-119.416            ","-9.56","0.82","24.39","-26.42","3.48","1.76","null","null","null","79.74","0.00","5.03",448038
"FF",655,"2016-06-29","89.92     ","1.998","5.803","Miguel Cabrera","408234","457456","Single","Foul","181.185   ","1043.320  ","4.0       ","5.7       ","13","Miguel Cabrera singles on a ground ball to right fielder Giancarlo Stanton.   Cameron Maybin scores.  ","R ","R","L","DET","MIA","S",9,4,1,0,2016,"-0.11                 ","5.4                 ","-0.922","1.33                ","null",457727,"null",0,8,"bot","169.5400","115.2900","201418","2016-06-29T20:14:18Z","425772","482641","160629_161820","-7.50","-130.92             ","-7.14","-0.20","28.61","-22.76","3.56","1.76","null","null","null","87.96","2659.00","5.38",448038
"FF",219,"2016-06-29","92.00     ","-1.174","6.232","Miguel Cabrera","408234","543408","Single","Foul","217.463   ","2141.448  ","33.0      ","4.7       ","11","Miguel Cabrera singles on a ground ball to center fielder Marcell Ozuna.   Ian Kinsler scores.  ","R ","R","R","DET","MIA","S",8,4,0,1,2016,"-6.6                  ","8.57                ","-1.075","2.734               ",435079,"null","null",1,2,"bot","143.1400","89.3500","180915","2016-06-29T18:09:15Z","425772","482641","160629_141315","2.54","-134.5              ","-6.19","-12.08","29.32","-16.42","3.56","1.76","null","null","null","90.48","2046.00","5.36",448038
"KC",220,"2016-06-29","80.66     ","-1.028","6.385","Miguel Cabrera","408234","543408","Single","Ball","27.696    ","1288.557  ","-6.9      ","12.1      ","14","Miguel Cabrera singles on a ground ball to center fielder Marcell Ozuna.   Ian Kinsler scores.  ","R ","R","R","DET","MIA","B",8,4,0,2,2016,"3.43                  ","-6.59               ","0.219","1.09                ",435079,"null","null",1,2,"bot","143.1400","89.3500","180958","2016-06-29T18:09:58Z","425772","482641","160629_141348","1.86","-117.166            ","-3.43","4.84","19.21","-41.39","3.48","1.73","null","null","null","79.54","2305.00","5.55",448038
"KC",218,"2016-06-29","79.69     ","-0.976","6.6","Miguel Cabrera","408234","543408","Single","Called Strike","24.421    ","1623.299  ","-7.6      ","13.2      ","14","Miguel Cabrera singles on a ground ball to center fielder Marcell Ozuna.   Ian Kinsler scores.  ","R ","R","R","DET","MIA","S",8,4,0,0,2016,"3.94                  ","-8.74               ","1.036","2.177               ",435079,"null","null",1,2,"bot","143.1400","89.3500","180855","2016-06-29T18:08:55Z","425772","482641","160629_141256","3.44","-116.186            ","-0.53","5.38","22.29","-44.01","3.42","1.71","null","null","null","77.83","2435.00","5.15",448038
"FT",221,"2016-06-29","93.39     ","-1.024","6.168","Miguel Cabrera","408234","543408","Single","In play, run(s)","220.174   ","2108.680  ","33.3      ","4.7       ","13","Miguel Cabrera singles on a ground ball to center fielder Marcell Ozuna.   Ian Kinsler scores.  ","R ","R","R","DET","MIA","X",8,4,1,2,2016,"-6.66                 ","7.85                ","-0.67","1.703               ",435079,"null","null",1,2,"bot","143.1400","89.3500","181018","2016-06-29T18:10:18Z","425772","482641","160629_141413","3.31","-135.975            ","-8.95","-12.75","23.50","-17.07","3.56","1.76","237","82.8","8.56                ","92.72","2073.00","5.60",448038
"FF",40,"2016-06-28","92.72     ","2.904","6.028","Miguel Cabrera","408234","543045","Strikeout","Ball","129.658   ","2521.356  ","-39.8     ","5.2       ","11","Miguel Cabrera called out on strikes.  ","R ","R","L","DET","MIA","B",0,0,0,1,2016,"9.75                  ","8.04                ","-1.308","3.149               ","null","null","null",2,1,"bot","0.0000","0.0000","231934","2016-06-28T23:19:34Z","592663","427554","160628_192335","-14.58","-134.276            ","-4.42","17.97","26.57","-17.28","3.58","1.77","null","null","null","91.70","2483.00","5.92",448022
"SL",42,"2016-06-28","88.15     ","2.989","6.067","Miguel Cabrera","408234","543045","Strikeout","Foul","128.521   ","787.808   ","-7.8      ","6.9       ","13","Miguel Cabrera called out on strikes.  ","R ","R","L","DET","MIA","S",0,0,1,2,2016,"3.21                  ","2.51                ","-0.451","1.751               ","null","null","null",2,1,"bot","0.0000","0.0000","232008","2016-06-28T23:20:08Z","592663","427554","160628_192408","-9.84","-128.302            ","-5.56","5.45","22.20","-27.84","3.58","1.77","null","null","null","87.59","2242.00","5.78",448022
"FF",43,"2016-06-28","93.82     ","2.829","6.162","Miguel Cabrera","408234","543045","Strikeout","Ball","123.601   ","2527.541  ","-40.4     ","5.6       ","11","Miguel Cabrera called out on strikes.  ","R ","R","L","DET","MIA","B",0,0,1,2,2016,"10.56                 ","6.98                ","-0.777","3.753               ","null","null","null",2,1,"bot","0.0000","0.0000","232023","2016-06-28T23:20:23Z","592663","427554","160628_192425","-13.35","-135.917            ","-2.91","19.72","30.19","-19.07","3.58","1.77","null","null","null","91.86","2455.00","5.60",448022
"FF",39,"2016-06-28","92.95     ","2.939","6.181","Miguel Cabrera","408234","543045","Strikeout","Foul Tip","134.501   ","2694.355  ","-45.5     ","4.9       ","12","Miguel Cabrera called out on strikes.  ","R ","R","L","DET","MIA","S",0,0,0,0,2016,"9.66                  ","9.45                ","0.93","2.953               ","null","null","null",2,1,"bot","0.0000","0.0000","231925","2016-06-28T23:19:25Z","592663","427554","160628_192324","-8.71","-134.952            ","-5.88","17.88","28.40","-14.61","3.58","1.77","null","null","null","91.61","2488.00","5.70",448022
"FF",41,"2016-06-28","91.97     ","2.928","6.023","Miguel Cabrera","408234","543045","Strikeout","Called Strike","130.210   ","2399.040  ","-37.9     ","5.5       ","14","Miguel Cabrera called out on strikes.  ","R ","R","L","DET","MIA","S",0,0,1,1,2016,"9.26                  ","7.78                ","0.801","1.547               ","null","null","null",2,1,"bot","0.0000","0.0000","231953","2016-06-28T23:19:53Z","592663","427554","160628_192353","-8.82","-133.578            ","-8.46","16.87","26.44","-17.91","3.58","1.77","null","null","null","91.02","2507.00","5.82",448022
"FF",44,"2016-06-28","93.04     ","2.892","6.028","Miguel Cabrera","408234","543045","Strikeout","Called Strike","122.486   ","2366.189  ","-36.7     ","5.9       ","1 ","Miguel Cabrera called out on strikes.  ","R ","R","L","DET","MIA","S",0,0,2,2,2016,"10.1                  ","6.39                ","-0.423","3.006               ","null","null","null",2,1,"bot","0.0000","0.0000","232044","2016-06-28T23:20:44Z","592663","427554","160628_192446","-12.31","-134.971            ","-4.22","18.57","30.37","-20.35","3.58","1.77","null","null","null","91.44","2463.00","5.76",448022
"FF",203,"2016-06-28","91.56     ","2.994","6.029","Miguel Cabrera","408234","543045","Strikeout","Foul","129.844   ","2615.898  ","-42.3     ","5.6       ","14","Miguel Cabrera strikes out swinging.  ","R ","R","L","DET","MIA","S",0,0,0,1,2016,"10.25                 ","8.51                ","0.883","2.153               ",578428,457727,"null",2,3,"bot","0.0000","0.0000","235928","2016-06-28T23:59:28Z","592663","427554","160628_200329","-9.07","-133.456            ","-7.03","18.48","28.87","-16.76","3.58","1.77","null","null","null","89.94","2357.00","5.44",448022
"SL",204,"2016-06-28","87.74     ","2.74","6.035","Miguel Cabrera","408234","543045","Strikeout","Ball","128.032   ","797.961   ","-6.3      ","7.1       ","13","Miguel Cabrera strikes out swinging.  ","R ","R","L","DET","MIA","B",0,0,0,2,2016,"3.35                  ","2.57                ","-1.807","1.874               ",578428,457727,"null",2,3,"bot","0.0000","0.0000","235953","2016-06-28T23:59:53Z","592663","427554","160628_200355","-12.55","-127.574            ","-4.96","5.53","25.90","-27.85","3.58","1.77","null","null","null","86.49","2103.00","5.72",448022
"FF",206,"2016-06-28","93.62     ","2.913","5.904","Miguel Cabrera","408234","543045","Strikeout","Foul","135.520   ","2547.480  ","-41.2     ","4.8       ","9 ","Miguel Cabrera strikes out swinging.  ","R ","R","L","DET","MIA","S",0,0,2,2,2016,"8.94                  ","9.06                ","0.275","2.292               ",578428,457727,"null",2,3,"bot","0.0000","0.0000","000037","2016-06-29T00:00:37Z","592663","427554","160628_200438","-10.20","-136.036            ","-6.88","16.74","30.13","-15.13","3.58","1.77","null","null","null","92.03","2360.00","5.64",448022
"SL",208,"2016-06-28","87.39     ","2.889","6.004","Miguel Cabrera","408234","543045","Strikeout","Swinging Strike","126.979   ","897.693   ","-8.2      ","7.2       ","13","Miguel Cabrera strikes out swinging.  ","R ","R","L","DET","MIA","S",0,0,3,2,2016,"3.85                  ","2.85                ","-1.38","1.147               ",578428,457727,"null",2,3,"bot","0.0000","0.0000","000144","2016-06-29T00:01:44Z","592663","427554","160628_200541","-11.93","-126.52             ","-6.66","6.25","25.03","-27.47","3.58","1.77","null","null","null","85.77","2072.00","5.69",448022
"SL",202,"2016-06-28","84.79     ","3.188","6.142","Miguel Cabrera","408234","543045","Strikeout","Foul","132.747   ","582.925   ","-4.9      ","7.8       ","14","Miguel Cabrera strikes out swinging.  ","R ","R","L","DET","MIA","S",0,0,0,0,2016,"2.35                  ","2.12                ","0.843","1.819               ",578428,457727,"null",2,3,"bot","0.0000","0.0000","235850","2016-06-28T23:58:50Z","592663","427554","160628_200247","-6.48","-123.531            ","-4.67","3.65","23.41","-28.81","3.58","1.77","null","null","null","83.81","1988.00","5.64",448022
"CH",205,"2016-06-28","84.10     ","2.735","5.959","Miguel Cabrera","408234","543045","Strikeout","Ball In Dirt","128.785   ","2399.384  ","-32.3     ","6.7       ","13","Miguel Cabrera strikes out swinging.  ","R ","R","L","DET","MIA","B",0,0,1,2,2016,"10.41                 ","8.31                ","-1.64","0.958               ",578428,457727,"null",2,3,"bot","0.0000","0.0000","000014","2016-06-29T00:00:14Z","592663","427554","160628_200414","-13.79","-121.665            ","-7.98","15.69","22.63","-19.57","3.58","1.77","null","null","null","83.60","2037.00","6.34",448022
"SL",207,"2016-06-28","87.31     ","2.763","5.911","Miguel Cabrera","408234","543045","Strikeout","Ball In Dirt","122.657   ","823.590   ","-8.2      ","7.3       ","13","Miguel Cabrera strikes out swinging.  ","R ","R","L","DET","MIA","B",0,0,2,2,2016,"3.67                  ","2.3                 ","-1.642","0.476               ",578428,457727,"null",2,3,"bot","0.0000","0.0000","000103","2016-06-29T00:01:03Z","592663","427554","160628_200501","-12.28","-126.436            ","-8.04","6.04","21.32","-28.30","3.58","1.77","null","null","null","86.46","2165.00","5.87",448022
"FF",365,"2016-06-28","91.00     ","3.115","6.151","Miguel Cabrera","408234","543045","Home Run","Ball","133.717   ","2404.405  ","-39.5     ","5.1       ","12","Miguel Cabrera homers (17) on a fly ball to left center field.   Ian Kinsler scores.    Cameron Maybin scores.  ","R ","R","L","DET","MIA","B",7,1,0,1,2016,"8.91                  ","8.48                ","1.327","4.322               ","null",435079,457727,1,5,"bot","53.2900","46.1200","004542","2016-06-29T00:45:42Z","592663","427554","160628_204943","-7.70","-131.977            ","-1.51","15.81","26.53","-17.06","3.58","1.77","null","null","null","89.77","2272.00","5.74",448022
"SL",367,"2016-06-28","86.86     ","2.884","5.951","Miguel Cabrera","408234","543045","Home Run","Ball","101.657   ","552.853   ","-4.6      ","8.0       ","13","Miguel Cabrera homers (17) on a fly ball to left center field.   Ian Kinsler scores.    Cameron Maybin scores.  ","R ","R","L","DET","MIA","B",7,1,1,2,2016,"2.9                   ","0.55                ","-1.884","1.562               ","null",435079,457727,1,5,"bot","53.2900","46.1200","004624","2016-06-29T00:46:24Z","592663","427554","160628_205024","-12.83","-125.853            ","-4.69","4.70","23.45","-31.21","3.58","1.77","null","null","null","86.05","2167.00","6.00",448022
"FF",368,"2016-06-28","92.54     ","2.899","5.845","Miguel Cabrera","408234","543045","Home Run","Ball","134.397   ","2343.529  ","-35.4     ","4.9       ","11","Miguel Cabrera homers (17) on a fly ball to left center field.   Ian Kinsler scores.    Cameron Maybin scores.  ","R ","R","L","DET","MIA","B",7,1,2,2,2016,"8.45                  ","8.23                ","-1.201","2.968               ","null",435079,457727,1,5,"bot","53.2900","46.1200","004642","2016-06-29T00:46:42Z","592663","427554","160628_205043","-13.80","-134.048            ","-4.43","15.47","27.12","-17.03","3.58","1.77","null","null","null","91.11","2322.00","5.71",448022
"FF",364,"2016-06-28","92.15     ","3.039","5.968","Miguel Cabrera","408234","543045","Home Run","Swinging Strike","141.266   ","2370.309  ","-36.8     ","4.5       ","12","Miguel Cabrera homers (17) on a fly ball to left center field.   Ian Kinsler scores.    Cameron Maybin scores.  ","R ","R","L","DET","MIA","S",7,1,0,0,2016,"7.53                  ","9.35                ","0.973","3.178               ","null",435079,457727,1,5,"bot","53.2900","46.1200","004523","2016-06-29T00:45:23Z","592663","427554","160628_204924","-8.05","-133.736            ","-4.51","13.67","28.22","-15.13","3.58","1.77","null","null","null","90.67","2333.00","5.67",448022
"FF",366,"2016-06-28","90.65     ","3.004","5.773","Miguel Cabrera","408234","543045","Home Run","Swinging Strike","128.145   ","2655.148  ","-41.5     ","5.8       ","14","Miguel Cabrera homers (17) on a fly ball to left center field.   Ian Kinsler scores.    Cameron Maybin scores.  ","R ","R","L","DET","MIA","S",7,1,1,1,2016,"10.81                 ","8.45                ","0.203","1.611               ","null",435079,457727,1,5,"bot","53.2900","46.1200","004602","2016-06-29T00:46:02Z","592663","427554","160628_205002","-10.93","-131.824            ","-7.50","18.97","28.80","-17.27","3.58","1.77","null","null","null","89.71","2243.00","6.00",448022
"CH",369,"2016-06-28","83.75     ","2.995","6.079","Miguel Cabrera","408234","543045","Home Run","In play, run(s)","120.357   ","2151.665  ","-30.5     ","7.3       ","3 ","Miguel Cabrera homers (17) on a fly ball to left center field.   Ian Kinsler scores.    Cameron Maybin scores.  ","R ","R","L","DET","MIA","X",7,1,3,2,2016,"10.34                 ","6.01                ","0.404","3.103               ","null",435079,457727,1,5,"bot","53.2900","46.1200","004707","2016-06-29T00:47:07Z","592663","427554","160628_205103","-9.49","-121.998            ","-2.40","15.61","23.54","-23.03","3.58","1.77","424","104.7","29.48               ","83.66","2248.00","6.35",448022
"FF",527,"2016-06-28","97.35     ","-1.732","5.629","Miguel Cabrera","408234","623395","Lineout","In play, out(s)","212.303   ","2152.641  ","32.9      ","3.6       ","1 ","Miguel Cabrera lines out to center fielder Marcell Ozuna.  ","R ","R","R","DET","MIA","X",8,3,1,0,2016,"-5.52                 ","8.69                ","-0.36","3.122               ","null","null","null",1,7,"bot","150.7600","70.5300","013658","2016-06-29T01:36:58Z","592663","427554","160628_214055","5.86","-142.012            ","-4.47","-11.26","32.62","-14.36","3.58","1.77","347","101.1","18.11               ","96.95","2506.00","6.11",448022
"FF",526,"2016-06-28","97.21     ","-1.56","5.615","Miguel Cabrera","408234","623395","Lineout","Ball","203.869   ","2359.197  ","29.8      ","3.0       ","14","Miguel Cabrera lines out to center fielder Marcell Ozuna.  ","R ","R","R","DET","MIA","B",8,3,0,0,2016,"-4.56                 ","10.26               ","1.003","1.382               ","null","null","null",1,7,"bot","150.7600","70.5300","013627","2016-06-29T01:36:27Z","592663","427554","160628_214028","8.84","-141.191            ","-9.86","-9.29","29.01","-11.18","3.58","1.77","null","null","null","96.84","2500.00","6.19",448022
"CU",39,"2016-06-26","77.19     ","-0.607","6.345","Miguel Cabrera","408234","458708","Single","Called Strike","20.317    ","1035.990  ","-4.2      ","12.1      ","2 ","Miguel Cabrera singles on a line drive to left fielder Michael Martinez.  ","R ","R","R","DET","CLE","S",7,3,0,1,2016,"2.11                  ","-5.76               ","0.079","3.141               ","null","null","null",2,1,"bot","73.0900","92.9100","172116","2016-06-26T17:21:16Z","543228","427424","160626_132513","0.92","-112.356            ","1.63","2.79","14.16","-39.70","3.46","1.77","null","null","null","75.38","2673.00","4.59",447993
"SI",41,"2016-06-26","90.50     ","-0.696","6.094","Miguel Cabrera","408234","458708","Single","Ball","222.645   ","1500.128  ","21.2      ","5.4       ","11","Miguel Cabrera singles on a line drive to left fielder Michael Martinez.  ","R ","R","R","DET","CLE","B",7,3,1,2,2016,"-5.16                 ","5.56                ","-0.153","4.042               ","null","null","null",2,1,"bot","73.0900","92.9100","172149","2016-06-26T17:21:49Z","543228","427424","160626_132544","3.19","-132.005            ","-1.16","-9.25","24.10","-22.13","3.46","1.77","null","null","null","89.42","2496.00","5.48",447993
"FC",42,"2016-06-26","88.45     ","-0.543","5.887","Miguel Cabrera","408234","458708","Single","Foul","152.004   ","1292.024  ","-14.0     ","5.5       ","14","Miguel Cabrera singles on a line drive to left fielder Michael Martinez.  ","R ","R","R","DET","CLE","S",7,3,2,2,2016,"3.13                  ","5.85                ","0.731","1.848               ","null","null","null",2,1,"bot","73.0900","92.9100","172212","2016-06-26T17:22:12Z","543228","427424","160626_132603","2.23","-129.358            ","-6.12","5.41","22.25","-22.00","3.49","1.77","null","null","null","87.81","2672.00","5.53",447993
"CU",43,"2016-06-26","76.58     ","-0.582","6.336","Miguel Cabrera","408234","458708","Single","In play, no out","27.782    ","1301.488  ","-6.6      ","13.1      ","5 ","Miguel Cabrera singles on a line drive to left fielder Michael Martinez.  ","R ","R","R","DET","CLE","X",7,3,2,2,2016,"3.66                  ","-7.0                ","0.181","2.353               ","null","null","null",2,1,"bot","73.0900","92.9100","172246","2016-06-26T17:22:46Z","543228","427424","160626_132639","0.64","-111.418            ","0.46","4.66","17.49","-41.02","3.46","1.77","277","93.1","12.65               ","74.88","2657.00","5.03",447993
"FF",38,"2016-06-26","87.95     ","-0.576","5.844","Miguel Cabrera","408234","458708","Single","Foul","183.985   ","1881.582  ","2.0       ","4.0       ","14","Miguel Cabrera singles on a line drive to left fielder Michael Martinez.  ","R ","R","R","DET","CLE","S",7,3,0,0,2016,"-0.68                 ","9.73                ","0.724","1.333               ","null","null","null",2,1,"bot","73.0900","92.9100","172056","2016-06-26T17:20:56Z","543228","427424","160626_132453","3.55","-128.412            ","-8.48","-1.16","22.03","-15.56","3.52","1.77","null","null","null","87.18","2745.00","5.54",447993
"FF",40,"2016-06-26","89.88     ","-0.824","5.994","Miguel Cabrera","408234","458708","Single","Ball","201.520   ","1390.652  ","12.8      ","4.8       ","11","Miguel Cabrera singles on a line drive to left fielder Michael Martinez.  ","R ","R","R","DET","CLE","B",7,3,0,2,2016,"-2.56                 ","6.45                ","-1.548","2.905               ","null","null","null",2,1,"bot","73.0900","92.9100","172130","2016-06-26T17:21:30Z","543228","427424","160626_132527","-1.03","-131.868            ","-4.26","-4.64","20.66","-20.42","3.43","1.77","null","null","null","89.42","2462.00","5.30",447993
"FF",221,"2016-06-26","89.23     ","-0.866","5.776","Miguel Cabrera","408234","458708","Groundout","Ball","192.773   ","1724.831  ","10.4      ","4.4       ","13","Miguel Cabrera grounds out, third baseman Juan Uribe to first baseman Carlos Santana.  ","R ","R","R","DET","CLE","B",5,4,0,1,2016,"-1.99                 ","8.71                ","-1.042","1.87                ","null","null","null",0,4,"bot","95.4200","158.5300","181658","2016-06-26T18:16:58Z","543228","427424","160626_142055","0.21","-129.637            ","-6.70","-3.41","24.88","-17.14","3.55","1.77","null","null","null","87.71","2323.00","5.48",447993
"FF",223,"2016-06-26","89.24     ","-0.791","5.797","Miguel Cabrera","408234","458708","Groundout","In play, out(s)","194.073   ","1864.470  ","13.2      ","4.1       ","13","Miguel Cabrera grounds out, third baseman Juan Uribe to first baseman Carlos Santana.  ","R ","R","R","DET","CLE","X",5,4,1,2,2016,"-2.34                 ","9.3                 ","-0.942","2.401               ","null","null","null",0,4,"bot","95.4200","158.5300","181745","2016-06-26T18:17:45Z","543228","427424","160626_142138","0.40","-129.652            ","-5.64","-4.05","22.93","-16.01","3.49","1.77","122","88.5","0.00                ","88.20","2430.00","5.66",447993
"FF",220,"2016-06-26","88.34     ","-0.623","5.764","Miguel Cabrera","408234","458708","Groundout","Called Strike","206.197   ","1948.008  ","20.6      ","4.6       ","14","Miguel Cabrera grounds out, third baseman Juan Uribe to first baseman Carlos Santana.  ","R ","R","R","DET","CLE","S",5,4,0,0,2016,"-4.5                  ","9.11                ","0.803","1.846               ","null","null","null",0,4,"bot","95.4200","158.5300","181645","2016-06-26T18:16:45Z","543228","427424","160626_142042","5.13","-128.545            ","-6.72","-7.62","23.77","-16.69","3.58","1.77","null","null","null","86.80","2358.00","5.33",447993
"SI",222,"2016-06-26","88.48     ","-0.925","5.679","Miguel Cabrera","408234","458708","Groundout","Foul","217.204   ","1550.005  ","19.8      ","5.6       ","13","Miguel Cabrera grounds out, third baseman Juan Uribe to first baseman Carlos Santana.  ","R ","R","R","DET","CLE","S",5,4,1,1,2016,"-4.86                 ","6.36                ","-0.91","1.435               ","null","null","null",0,4,"bot","95.4200","158.5300","181716","2016-06-26T18:17:16Z","543228","427424","160626_142114","1.66","-129.127            ","-6.76","-8.34","22.90","-21.19","3.49","1.77","null","null","null","87.35","2394.00","5.39",447993
"FF",355,"2016-06-26","86.25     ","-0.425","6.028","Miguel Cabrera","408234","458708","Pop Out","In play, out(s)","176.710   ","1480.082  ","-2.7      ","4.8       ","2 ","Miguel Cabrera pops out to second baseman Jose Ramirez.  ","R ","R","R","DET","CLE","X",4,2,0,1,2016,"0.44                  ","7.66                ","0.162","2.972               ","null","null",457727,2,5,"bot","158.8800","138.1800","185503","2016-06-26T18:55:03Z","543228","427424","160626_145855","1.34","-126.832            ","-3.94","0.74","18.91","-19.26","3.52","1.77","172","82.3","61.25               ","86.47","2619.00","5.64",447993
"CU",354,"2016-06-26","75.29     ","-0.423","6.203","Miguel Cabrera","408234","458708","Pop Out","Called Strike","18.055    ","1059.199  ","-3.8      ","12.7      ","9 ","Miguel Cabrera pops out to second baseman Jose Ramirez.  ","R ","R","R","DET","CLE","S",4,2,0,0,2016,"1.97                  ","-6.1                ","0.682","1.945               ","null","null",457727,2,5,"bot","158.8800","138.1800","185448","2016-06-26T18:54:48Z","543228","427424","160626_145836","1.87","-110.123            ","-0.33","2.49","13.86","-39.82","3.49","1.77","null","null","null","74.21","2738.00","4.85",447993
"FC",492,"2016-06-26","86.46     ","-0.389","5.798","Miguel Cabrera","408234","458708","Groundout","Swinging Strike","161.645   ","1164.890  ","-8.8      ","5.9       ","14","Miguel Cabrera grounds out, third baseman Juan Uribe to first baseman Carlos Santana.  ","R ","R","R","DET","CLE","S",5,4,2,0,2016,"1.96                  ","5.85                ","0.978","1.62                ","null","null","null",1,8,"bot","101.5200","162.6000","193649","2016-06-26T19:36:49Z","543228","427424","160626_154045","2.79","-126.233            ","-5.96","3.19","22.95","-22.55","3.46","1.77","null","null","null","85.32","2633.00","5.45",447993
"SI",494,"2016-06-26","88.70     ","-0.905","5.688","Miguel Cabrera","408234","458708","Groundout","In play, out(s)","227.762   ","1643.480  ","24.4      ","6.0       ","13","Miguel Cabrera grounds out, third baseman Juan Uribe to first baseman Carlos Santana.  ","R ","R","R","DET","CLE","X",5,4,2,2,2016,"-6.34                 ","5.71                ","-1.073","2.049               ","null","null","null",1,8,"bot","101.5200","162.6000","193720","2016-06-26T19:37:20Z","543228","427424","160626_154114","1.68","-129.497            ","-4.99","-10.86","24.72","-22.31","3.49","1.77","122","89.0","-7.35               ","87.40","2233.00","5.37",447993
"CH",490,"2016-06-26","82.88     ","-0.825","5.896","Miguel Cabrera","408234","458708","Groundout","Ball","237.867   ","1608.223  ","23.5      ","7.3       ","11","Miguel Cabrera grounds out, third baseman Juan Uribe to first baseman Carlos Santana.  ","R ","R","R","DET","CLE","B",5,4,0,0,2016,"-7.54                 ","4.69                ","-0.64","3.783               ","null","null","null",1,8,"bot","101.5200","162.6000","193616","2016-06-26T19:36:16Z","543228","427424","160626_154014","2.81","-120.963            ","0.13","-11.36","20.05","-25.04","3.49","1.77","null","null","null","81.94","1696.00","5.43",447993
"SI",491,"2016-06-26","88.10     ","-0.868","5.766","Miguel Cabrera","408234","458708","Groundout","Ball","219.660   ","2060.225  ","31.3      ","5.2       ","11","Miguel Cabrera grounds out, third baseman Juan Uribe to first baseman Carlos Santana.  ","R ","R","R","DET","CLE","B",5,4,1,0,2016,"-6.86                 ","8.23                ","-1.325","2.681               ","null","null","null",1,8,"bot","101.5200","162.6000","193630","2016-06-26T19:36:30Z","543228","427424","160626_154027","1.12","-128.967            ","-4.37","-11.69","23.80","-18.08","3.49","1.77","null","null","null","87.22","2203.00","5.47",447993
"SI",493,"2016-06-26","88.13     ","-0.885","5.617","Miguel Cabrera","408234","458708","Groundout","Swinging Strike","230.304   ","2154.805  ","34.0      ","6.2       ","13","Miguel Cabrera grounds out, third baseman Juan Uribe to first baseman Carlos Santana.  ","R ","R","R","DET","CLE","S",5,4,2,1,2016,"-8.86                 ","7.31                ","-1.156","2.162               ","null","null","null",1,8,"bot","101.5200","162.6000","193703","2016-06-26T19:37:03Z","543228","427424","160626_154100","2.22","-128.487            ","-4.78","-14.68","28.72","-19.99","3.51","1.77","null","null","null","86.15","2272.00","5.40",447993
